4151,0.000911,0.016595,0.013214,1447,1455,1463
4152,0.003835,-0.029516,-0.031691,968,1057,1460
4153,-0.043599,-0.041270,0.004754,410,850,999
4154,0.040012,0.007969,-0.051353,1355,1293,1421
4155,-0.012777,-0.007515,0.000094,1449,1453,1464
4156,-0.009385,0.009848,-0.014426,1449,1464,1465
4157,-0.009549,0.005993,-0.010638,1455,1449,1465
4158,0.004816,0.010574,-0.000802,1463,1455,1465
4159,-0.009811,0.036101,0.012701,1456,1447,1463
4160,-0.000779,0.014499,0.013356,1459,1456,1466
4161,-0.045610,-0.017076,0.025017,1451,1450,1452
4162,-0.036340,-0.034532,0.025995,1461,1452,550
4163,0.012058,-0.034682,-0.011353,968,1460,1467
4164,0.001978,0.013233,0.001435,1453,1167,1464
4165,0.001234,0.021743,-0.010103,1456,1463,1466
4166,0.034585,0.019766,-0.011237,1462,1466,1468
4167,0.017227,0.004111,0.019107,1462,1459,1466
4168,-0.028528,-0.027827,0.012888,1452,1450,550
4169,-0.033860,0.014058,0.022878,550,1068,1461
4170,0.021176,-0.013418,-0.015446,968,1467,1469
4171,0.017391,0.010702,-0.014926,966,968,1469
4172,-0.020268,-0.032583,0.007468,981,1246,1082
4173,-0.008157,0.026292,-0.006279,1464,1167,1357
4174,0.002843,0.028872,0.011319,1465,1464,1470
4175,0.023131,-0.025564,-0.025107,1466,1463,1471
4176,0.001376,0.009046,0.010658,1450,1462,550
4177,-0.024025,0.013912,0.016111,1460,1461,1068
4178,0.000993,0.013525,0.002784,1467,1460,1068
4179,0.005408,0.014652,0.022470,1182,1020,1250
4180,-0.048920,-0.006672,0.001601,1310,1280,1333
4181,0.029645,0.011001,0.034177,1428,1409,1472
4182,0.013318,-0.001908,-0.008106,367,369,454
4183,-0.036969,0.003436,0.003647,1258,726,1433
4184,-0.011246,0.033581,0.004318,1463,1465,1470
4185,0.021555,-0.025823,-0.011214,1471,1463,1473
4186,-0.014794,0.009112,0.016015,114,550,1462
4187,0.018221,-0.001783,0.023619,1068,1010,1467
4188,-0.074142,-0.056558,0.012372,817,1081,1326
4189,0.008615,0.016139,0.017957,1020,1021,1250
4190,0.010143,0.061642,0.000836,1130,1394,1429
4191,-0.041238,0.000851,0.036196,1146,1117,726
4192,-0.011305,0.005297,0.004606,782,781,1064
4193,0.026178,0.043794,-0.022465,1199,707,1208
4194,-0.038647,0.016354,-0.011773,1167,1161,1357
4195,-0.005683,0.024987,0.009423,1463,1470,1473
4196,0.023279,-0.031632,-0.005728,1466,1471,1474
4197,0.012294,0.036686,0.001003,1462,1468,114
4198,0.026979,-0.017762,0.013176,1010,1038,1467
4199,0.027277,0.019301,0.047642,1349,1348,1064
4200,-0.012620,0.010892,0.008328,1464,1357,1475
4201,0.004485,0.049549,0.010545,1470,1464,1475
4202,0.006378,0.004009,0.017190,1473,1470,1476
4203,0.022051,-0.024186,0.003997,1474,1471,1477
4204,0.014006,-0.001335,0.008368,1466,1474,1478
4205,0.029204,0.013143,-0.017894,1468,1466,1478
4206,0.028139,0.013569,0.095085,1137,1132,1158
4207,0.005752,0.003098,-0.013781,1467,1038,1303
4208,0.010419,0.008762,-0.021206,1469,1467,1303
4209,-0.002561,0.003786,0.023646,766,1200,743
4210,0.001210,0.005190,-0.010944,1401,1392,1427
4211,0.035697,-0.003175,-0.018954,368,939,1126
4212,-0.010141,-0.004959,-0.000438,134,139,283
4213,0.021751,-0.046623,-0.003391,1471,1473,1477
4214,0.028322,0.010753,0.006558,1468,1478,127
4215,-0.008373,0.005497,0.007526,127,114,1468
4216,-0.009896,0.016009,0.021243,55,49,65
4217,0.015965,0.023397,0.004222,1191,1423,1479
4218,0.006945,0.019304,-0.016185,1469,1303,1364
4219,0.021576,0.038700,-0.006146,1364,966,1469
4220,-0.023196,0.017167,0.007149,1262,283,139
4221,-0.025874,-0.004261,0.018265,1385,1379,1388
4222,0.012432,-0.034431,0.030656,1473,1476,1480
4223,0.020991,0.023949,-0.002410,1192,1191,1479
4224,0.011577,0.002956,0.000554,1438,1444,1385
4225,0.010072,0.017681,0.006608,1021,1148,1333
4226,0.000567,-0.034253,0.030712,1477,1473,1480
4227,0.009201,0.034059,0.028780,1478,1474,1481
4228,0.019854,0.011306,0.026709,127,1478,1482
4229,-0.003341,0.004069,-0.016706,1038,1084,1303
4230,0.018190,0.010383,-0.030771,1368,1376,1287
4231,0.002457,0.033280,0.011312,1470,1475,1476
4232,0.015931,0.049090,0.022669,1478,1481,1482
4233,-0.007363,-0.033207,-0.009884,881,883,765
4234,-0.001791,0.009028,0.007540,1303,728,1364
4235,-0.056215,0.019634,0.048779,1341,1340,1361
4236,0.000396,0.012288,-0.004475,1476,1475,1483
4237,0.008386,-0.012475,0.018787,1480,1476,1483
4238,-0.064332,-0.006625,0.010243,237,218,1039
4239,0.007062,-0.021369,0.019231,139,1071,1262
4240,-0.023774,-0.036026,-0.010941,1161,1351,1357
4241,0.024583,-0.038992,0.044157,1071,1072,1349
4242,-0.024368,-0.037732,-0.012475,1332,1262,1071
4243,0.023099,-0.005347,0.009378,1355,1428,1472
4244,-0.016326,0.019290,0.001234,1358,1258,1433
4245,0.002976,0.010685,0.038829,818,815,335
4246,-0.023497,0.015421,-0.020686,1357,1356,1475
4247,0.004264,0.008383,0.007098,1483,1475,1484
4248,-0.012958,0.001334,0.016899,1474,1477,1485
4249,-0.016535,0.029281,0.027586,1481,1474,1485
4250,0.015829,-0.037772,0.044001,914,913,932
4251,0.012249,-0.010102,-0.023497,316,318,235
4252,-0.007535,0.030561,0.004370,1457,1299,1444
4253,0.011676,0.014753,-0.015038,1475,1356,1484
4254,0.000918,-0.009546,0.014915,1480,1483,1486
4255,0.005313,-0.023796,0.022617,1477,1480,1486
4256,-0.019097,0.001954,0.025447,128,127,1482
4257,0.010135,-0.019609,0.032325,907,581,607
4258,-0.039144,-0.004144,0.027708,1487,1457,1426
4259,0.019410,-0.005710,0.002293,621,1217,1274
4260,-0.015192,0.007248,0.027385,1363,1358,1433
4261,-0.050607,-0.067523,-0.004584,1081,1082,1281
4262,0.041861,0.002764,-0.024584,1484,1356,1488
4263,-0.008512,-0.010647,0.001416,1485,1477,1486
4264,-0.017183,0.018608,-0.016170,351,367,454
4265,-0.011583,0.017586,0.038708,1150,1132,1172
4266,-0.004081,0.010881,0.003331,1067,728,1084
4267,0.042442,0.043817,0.021728,1300,1118,1402
4268,0.011211,-0.031371,0.003961,1056,1055,1411
4269,0.046128,0.000431,-0.056316,1356,1368,1488
4270,0.018416,-0.015445,0.014830,1486,1483,1489
4271,-0.003885,0.006325,0.014108,1485,1486,1490
4272,0.007188,0.021829,0.031354,1482,1481,1491
4273,-0.004184,-0.014410,0.022773,1482,1491,150
4274,-0.034393,0.003500,0.012825,150,128,1482
4275,-0.043445,-0.035395,0.022988,260,213,988
4276,0.010809,0.000914,-0.046022,1245,891,1222
4277,-0.027880,-0.014334,0.009829,1064,781,1378
4278,0.001892,-0.005578,0.028852,1378,1349,1064
4279,-0.015295,0.019566,0.021067,1215,1214,1265
4280,0.024040,-0.013851,0.040792,1391,1393,1472
4281,0.029752,-0.022279,0.030275,1483,1484,1489
4282,-0.009598,0.002018,0.026259,1481,1485,1491
4283,0.000212,-0.025327,-0.001474,344,456,611
4284,0.003510,0.027843,0.019172,1101,1103,290
4285,-0.002959,0.004720,0.024241,1176,290,1103
4286,0.009547,-0.002835,0.054913,522,335,815
4287,-0.009372,0.005634,0.046966,730,729,1040
4288,0.000104,-0.000422,-0.002706,1391,1408,1427
4289,-0.012110,-0.006188,-0.002190,1457,1444,1426
4290,-0.013446,0.012166,-0.004365,1433,1432,1363
4291,0.022633,-0.007875,0.014529,1486,1489,1492
4292,0.006042,0.018193,0.005755,1490,1486,1492
4293,0.014243,-0.015677,0.011332,1491,1485,1493
4294,-0.000955,-0.007229,0.051049,77,300,207
4295,0.000779,0.008483,0.042031,905,940,1189
4296,0.024905,0.007693,0.024121,1407,1363,1432
4297,-0.040456,-0.039925,-0.002816,781,795,1378
4298,0.015778,-0.021142,0.001538,1400,1426,1444
4299,0.003567,-0.002720,0.042308,221,1302,1429
4300,0.011384,0.010534,-0.011216,1484,1488,1286
4301,0.006686,-0.008139,0.021507,1489,1484,1286
4302,0.015956,-0.024790,0.003917,1491,1493,1494
4303,-0.010582,0.069389,0.003537,442,441,1006
4304,-0.025353,0.012094,0.047567,1041,1040,729
4305,-0.016748,-0.051193,-0.068940,598,321,666
4306,0.020741,-0.006992,0.009170,1444,1399,1400
4307,0.011982,0.013827,0.013795,1485,1490,1493
4308,-0.019257,-0.043334,0.010262,150,1491,1494
4309,-0.027188,-0.009353,-0.007603,1426,1427,1408
4310,0.027965,-0.012649,0.040927,1129,1130,1302
4311,0.036047,-0.014051,-0.037046,1368,1287,1488
4312,0.021750,0.012110,0.025835,1493,1490,1495
4313,0.060012,0.000167,-0.068818,939,376,1037
4314,0.023765,-0.063928,0.000243,1196,279,1319
4315,0.022721,0.016358,0.049172,1409,1391,1472
4316,-0.011413,0.020755,-0.033301,1287,1286,1488
4317,0.003001,-0.015403,0.002417,1494,1493,1089
4318,-0.015289,-0.030925,0.002379,191,150,1494
4319,0.042028,0.044958,-0.003644,1191,1116,1413
4320,-0.005496,-0.003744,0.006660,1408,1410,1214
4321,0.035186,0.006794,0.032899,807,1209,785
4322,0.001307,0.023678,0.022072,1490,1492,1495
4323,0.034549,0.013771,0.031103,1493,1495,1090
4324,0.028819,0.002391,0.027443,1089,1493,1090
4325,-0.020545,0.016361,-0.031571,1164,1163,1171
4326,0.033188,0.044877,0.006828,1371,1131,308
4327,-0.003108,-0.011880,0.002958,1393,1355,1472
4328,0.017820,-0.004822,0.023416,1301,1412,1437
4329,0.009915,0.027548,0.002398,1495,1492,1496
4330,-0.006406,-0.025778,0.009004,1494,1089,191
4331,-0.003294,-0.021442,0.005390,1190,1189,911
4332,0.032191,-0.006962,0.017560,906,905,1190
4333,-0.003674,-0.001257,-0.001515,1268,1433,726
4334,-0.012635,0.022584,-0.004261,1286,250,1489
4335,0.016912,0.011310,0.018872,1489,250,1347
4336,0.020322,0.006491,0.025120,1492,1489,1347
4337,0.012339,0.036430,-0.003327,1496,1492,1347
4338,-0.009119,-0.004799,-0.011122,1240,894,1190
4339,-0.018957,-0.030430,-0.017839,1055,1054,222
4340,0.009694,0.030216,-0.013602,1314,1313,1274
4341,0.008968,0.004691,0.005870,1443,1301,1437
4342,-0.019026,-0.029432,0.019174,222,221,1055
4343,0.004992,-0.037157,0.020878,1089,1065,191
4344,-0.020651,0.001807,-0.012755,336,468,574
4345,0.029699,-0.014911,0.003358,874,369,1126
4346,0.062013,0.017022,-0.024589,2,4,964
4347,0.021760,0.000793,0.015246,1412,1344,1437
4348,0.019752,0.001708,0.035731,1399,1398,1400
4349,-0.000065,-0.013568,0.045897,1098,1100,1129
4350,-0.020662,-0.010084,0.049404,635,614,1224
4351,-0.009723,0.000843,0.012428,1117,1268,726
4352,-0.076597,-0.016577,0.004626,1386,1177,1166
4353,0.028662,-0.001711,0.045735,1211,1228,1288
4354,-0.009010,-0.023256,0.018504,1214,1410,1247
4355,0.016098,0.022546,0.000142,1299,1325,1385
4356,-0.043437,-0.064430,-0.028656,63,141,279
4357,-0.033012,-0.016452,0.032124,1487,1426,1408
4358,-0.004864,0.026337,-0.001236,1495,1496,1091
4359,-0.000673,0.024128,0.023705,1091,1090,1495
4360,0.000691,0.006593,0.040957,1070,1089,1090
4361,0.016903,0.039888,0.027056,675,714,1497
4362,0.025644,0.032236,0.023701,806,808,1154
4363,0.005476,0.011043,0.024843,1214,1216,1487
4364,-0.015825,0.025009,0.019127,1263,1457,1487
4365,0.007102,-0.017262,-0.002774,1392,1391,1427
4366,0.010238,0.013485,0.000636,1385,1444,1299
4367,0.001202,0.018974,0.015524,1347,1051,1496
4368,-0.015843,0.022467,-0.002778,1091,1496,1051
4369,-0.041974,-0.024396,-0.017928,381,424,173
4370,-0.037127,-0.006399,-0.001857,1069,1070,1091
4371,0.042474,0.052815,-0.059489,1193,804,1188
4372,0.034775,0.008434,-0.019467,1428,1421,566
4373,0.014514,-0.039025,0.025052,1428,1247,1410
4374,-0.022320,0.002891,0.015477,1408,1214,1487
4375,0.018103,0.020854,0.032908,1216,1263,1487
4376,0.029703,-0.001845,-0.009870,222,1407,1432
4377,-0.017641,0.005253,0.050281,1247,1249,1265
4378,0.021358,0.069734,0.015608,812,813,1212
4379,-0.042269,0.001020,-0.009537,895,894,878
4380,-0.015649,-0.003105,0.032000,1265,1214,1247
4381,0.017225,0.023709,0.004262,1420,1497,1479
4382,-0.026478,-0.019741,0.014343,896,893,1190
4383,0.035964,0.007557,0.018204,1154,1198,1208
4384,0.024506,0.034560,0.010138,1208,806,1154
4385,0.051635,-0.021308,-0.005694,810,1319,668
4386,-0.001424,-0.010355,0.010148,299,298,631
4387,0.015397,0.019098,-0.022799,244,566,1421
4388,0.020403,-0.019676,0.017190,1410,1409,1428
4389,-0.015077,0.024321,-0.008710,1029,1347,250
4390,-0.040578,-0.016489,-0.000283,1051,1069,1091
4391,0.023434,0.023005,0.021445,1423,1420,1479
4392,0.008652,0.023806,-0.015391,714,1192,1497
4393,-0.009338,0.027870,-0.023015,412,411,741
4394,0.014691,-0.037101,0.008629,297,299,503
4395,0.017186,-0.048977,-0.016456,663,668,627
4396,0.009564,-0.021580,0.048579,801,1169,1384
4397,0.011541,-0.007241,-0.002832,1407,1054,1443
4398,-0.012318,0.011991,-0.017507,250,267,1029
4399,-0.002382,-0.028398,-0.039335,207,206,967
4400,-0.042161,-0.021167,-0.007111,612,1030,351
4401,0.041102,0.012025,-0.018493,668,667,810
4402,0.041432,0.019838,-0.004643,792,682,810
4403,-0.016951,0.030513,0.019379,307,309,1498
4404,-0.012951,-0.017037,0.025298,1397,1399,1388
4405,0.021272,-0.026246,0.063883,815,317,522
4406,0.041440,0.049707,0.025414,722,675,1497
4407,0.031513,0.085874,0.027657,707,812,1212
4408,0.005908,0.012382,-0.037239,1233,1234,910
4409,-0.014902,0.017858,-0.010058,1109,743,1226
4410,-0.037000,0.007586,0.042673,309,1074,1498
4411,0.023004,-0.041025,0.032846,597,596,917
4412,0.013830,-0.056243,-0.043296,396,569,444
4413,-0.037528,0.023611,0.031100,1100,1424,1499
4414,0.048312,0.012816,-0.073467,568,798,445
4415,0.005424,0.015100,0.022587,892,1073,324
4416,0.014834,0.032880,0.008031,1073,1101,324
4417,0.003667,-0.002459,0.043793,241,229,800
4418,-0.013843,-0.002186,0.045782,1383,307,1498
4419,0.034708,-0.038709,0.048052,928,597,917
4420,0.030974,0.023306,-0.000575,1192,1479,1497
4421,0.001393,0.035455,-0.032935,832,834,1093
4422,0.019441,0.034027,-0.012196,1420,722,1497
4423,0.033139,0.009500,0.056494,928,1183,531
4424,0.009950,-0.005951,0.046980,1384,1383,1059
4425,0.013087,0.017630,0.025831,1384,1059,1053
4426,-0.000620,0.010095,0.026589,801,1384,1053
4427,-0.019608,0.002905,0.037992,800,801,1053
4428,-0.051817,-0.022688,0.022076,165,167,1005
4429,-0.041339,0.036823,0.013504,1130,1100,1499
4430,0.030512,0.040484,0.008242,1112,1175,1252
4431,-0.026165,-0.020504,-0.038930,1177,1179,1144
4432,0.048798,-0.035243,0.042597,1228,1227,1208
4433,-0.004039,0.024981,-0.012044,601,844,920
4434,-0.010540,-0.008276,0.053915,1181,1140,1102
4435,-0.031194,-0.009625,-0.034657,1115,1144,1179
4436,0.046887,-0.033195,-0.026184,1193,1195,1196
4437,-0.037881,-0.015659,0.067273,1074,1036,1498
4438,-0.021698,-0.023647,0.062668,1383,1498,1036
4439,0.006509,-0.024524,-0.019599,169,315,821
4440,-0.008227,0.019350,-0.008568,360,359,370
4441,-0.022471,-0.026099,-0.039079,882,881,765
4442,0.029402,0.005054,-0.012895,1163,1162,601
4443,-0.063340,0.012676,0.025066,789,373,1116
4444,0.038649,-0.012993,0.047874,1209,1208,1227
4445,0.002067,-0.060649,0.080953,1058,1059,1383
4446,-0.015265,0.028425,-0.012832,912,887,1165
4447,-0.010341,-0.019363,-0.008515,278,265,275
4448,0.065125,-0.029591,0.049783,917,916,928
4449,-0.009056,0.010625,0.019641,276,946,883
4450,-0.027954,0.026231,0.006341,1499,1424,1191
4451,0.007396,0.021316,0.004346,1424,1423,1191
4452,-0.017229,-0.060047,0.086327,1036,1058,1383
4453,0.015584,-0.003343,0.039678,1059,1060,1053
4454,0.028550,0.020565,-0.027272,821,822,1165
4455,-0.021749,0.020154,-0.013976,910,909,940
4456,-0.038557,0.039875,-0.004783,175,962,944
4457,0.034141,0.003822,-0.034853,1165,169,821
4458,-0.010444,0.024169,-0.042929,1094,1180,669
4459,-0.004275,0.017299,0.023971,1064,1063,782
4460,-0.063024,0.012263,0.025989,809,789,714
4461,0.068020,-0.009780,-0.000526,929,931,964
4462,0.030297,-0.014241,0.059504,1073,601,1162
4463,-0.034940,-0.006529,-0.017184,264,1012,953
4464,-0.035858,0.019260,0.013035,1094,944,290
4465,0.021985,0.005958,0.024924,1137,1139,1172
4466,0.012237,0.011589,-0.019344,670,669,1124
4467,0.016209,0.022970,-0.004107,1095,1097,1106
4468,-0.009547,-0.008549,0.004581,1144,1166,1177
4469,-0.027383,0.033214,0.022700,796,1006,441
4470,0.048676,0.021494,0.046338,1132,1131,1158
4471,-0.002355,0.051899,0.013002,1413,1130,1499
4472,0.001380,0.043372,-0.007374,1191,1413,1499
4473,0.011373,-0.026632,0.091359,1162,1181,1073
4474,0.009042,-0.009379,0.020241,746,1140,1162
4475,-0.015424,-0.000615,-0.029087,824,882,903
4476,0.087826,0.039128,0.058703,1178,1413,1352
4477,-0.023373,0.000712,-0.001185,902,901,912
4478,0.016941,0.005622,-0.051723,1180,1124,669
4479,-0.031107,-0.036689,-0.002373,1002,1128,1148
4480,0.026672,0.011793,0.037085,1179,1178,1352
4481,-0.038185,-0.039572,-0.013474,188,237,433
4482,0.002974,0.038705,-0.031559,1413,1116,1353
4483,-0.043641,0.003440,-0.013394,1116,1115,1179
4484,-0.029444,0.009557,-0.006687,883,840,276
4485,0.003504,0.016112,0.011304,1103,1125,1180
4486,0.013654,0.000031,0.025950,1138,1137,1158
4487,-0.013571,-0.038962,-0.002916,158,157,907
4488,0.002283,0.045682,-0.011413,822,912,1165
4489,-0.006979,0.000994,0.012452,947,946,1104
4490,-0.018141,-0.020700,-0.005474,909,911,1189
4491,-0.007081,0.057501,-0.055014,289,324,1101
4492,0.007790,0.002404,0.023874,1140,1108,1102
4493,0.020989,0.037039,-0.010450,1353,1352,1413
4494,0.034952,0.056625,-0.018289,1187,1188,804
4495,-0.058180,0.011370,-0.053177,1179,1353,1116
